customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1128,ORD12803,2025-09-07,1761.0,"Eggs, Staples, Fruits","Cold Pressed Coconut Oil, Desi Eggs, Stone Ground Atta, Cold Pressed Coconut Oil",habitual
FC1128,ORD12804,2025-09-09,1581.0,"Eggs, Staples, Beverages","Red Poha, Omega-3 Eggs, Cold Pressed Coconut Oil, Omega-3 Eggs",habitual
FC1128,ORD12805,2025-10-18,629.0,"Packaged Snacks, Staples, Bakery","Almond Croissant, Organic Basmati Rice, Seed Mix",habitual
FC1128,ORD12806,2025-10-20,1505.0,"Staples, Dairy","Artisan Paneer, Toor Dal, Greek Yogurt, Red Poha",habitual
FC1128,ORD12807,2025-10-26,1134.0,"Packaged Snacks, Eggs, Fruits, Nutrition","Alphonso Mangoes, Seed Mix, Whole Truth Protein Bar, Ashwagandha Powder",habitual
FC1128,ORD12808,2025-11-16,1101.0,"Eggs, Staples, Cold Pressed Oils, Beverages","Omega-3 Eggs, Cold Pressed Coconut Oil, Cold Pressed Groundnut Oil, Kokum Sherbet",habitual
FC1128,ORD12809,2025-11-18,1656.0,"Staples, Bakery","Multigrain Sandwich Loaf, Stone Ground Atta, Stone Ground Atta",habitual
FC1128,ORD12810,2025-11-25,924.0,"Eggs, Packaged Snacks, Fruits","Omega-3 Eggs, Seed Mix, Dragon Fruit",habitual
FC1128,ORD12811,2025-11-27,1677.0,"Eggs, Staples, Cold Pressed Oils","Desi Eggs, Flaxseed Oil, Toor Dal, Organic Basmati Rice",habitual
FC1128,ORD12812,2026-01-19,1648.0,"Staples, Cold Pressed Oils","Extra Virgin Olive Oil, Extra Virgin Olive Oil, Toor Dal, Stone Ground Atta",habitual
FC1128,ORD12813,2026-02-25,1249.0,"Packaged Snacks, Staples, Eggs, Fruits","Roasted Makhana, Seedless Grapes, Red Poha, Yoga Bar",habitual
FC1128,ORD12814,2026-03-03,904.0,"Fruits, Bakery, Staples, Cold Pressed Oils, Eggs","Toor Dal, Omega-3 Eggs, Kiwi, Seedless Grapes",habitual
FC1128,ORD12815,2026-03-09,1248.0,"Bakery, Fruits, Dairy","Artisan Paneer, Kiwi, Organic Strawberries, Cultured Butter",habitual
FC1128,ORD12816,2026-03-13,1789.0,"Cold Pressed Oils, Fruits, Nutrition","Flaxseed Oil, Alphonso Mangoes, Flaxseed Oil, Ashwagandha Powder",habitual
FC1128,ORD12817,2026-03-28,1724.0,"Eggs, Beverages, Staples, Vegetables","Desi Eggs, Desi Eggs, Cherry Tomatoes, Kokum Sherbet",habitual
FC1128,ORD12818,2026-04-02,1194.0,"Eggs, Staples, Beverages, Fruits","Toor Dal, Organic Basmati Rice, Organic Strawberries, Cold Brew Coffee",habitual
FC1128,ORD12819,2026-04-08,745.0,"Eggs, Staples, Cold Pressed Oils, Fruits","Organic Basmati Rice, Alphonso Mangoes, Cold Pressed Groundnut Oil, Alphonso Mangoes",habitual
FC1128,ORD12820,2026-04-14,1437.0,"Eggs, Fruits","Desi Eggs, Seedless Grapes, Free Range Brown Eggs",habitual
FC1128,ORD12821,2026-04-15,907.0,"Staples, Fruits, Nutrition, Bakery","Toor Dal, Stone Ground Atta, Rye Bread, Spirulina",habitual
FC1128,ORD12822,2026-04-17,700.0,"Packaged Snacks, Fruits, Nutrition","Roasted Makhana, Alphonso Mangoes, Seedless Grapes, Ashwagandha Powder",habitual
FC1128,ORD12823,2026-05-19,1723.0,"Fruits, Nutrition, Staples, Cold Pressed Oils, Eggs","Collagen Peptides, Organic Strawberries, Flaxseed Oil, Stone Ground Atta",habitual
FC1129,ORD12900,2025-11-13,732.0,Cold Pressed Oils,"Flaxseed Oil, Sesame Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil",forming
FC1129,ORD12901,2026-05-10,963.0,Cold Pressed Oils,"Flaxseed Oil, Extra Virgin Olive Oil, Flaxseed Oil, Cold Pressed Groundnut Oil",forming
FC1130,ORD13000,2025-09-21,1040.0,"Beverages, Nutrition","Ashwagandha Powder, Collagen Peptides, Tender Coconut Water",forming
FC1130,ORD13001,2026-05-06,1209.0,"Beverages, Nutrition","Collagen Peptides, Cold Brew Coffee, Cold Brew Coffee, Ashwagandha Powder",forming
FC1131,ORD13100,2025-08-06,672.0,Vegetables,"Baby Spinach, Bell Peppers, Baby Spinach, Zucchini",habitual
FC1131,ORD13101,2025-08-12,983.0,Vegetables,"Cherry Tomatoes, Bell Peppers, Baby Spinach",habitual
FC1131,ORD13102,2025-10-02,1065.0,Vegetables,"Zucchini, Baby Spinach, Cherry Tomatoes, Baby Spinach",habitual
FC1131,ORD13103,2025-11-08,1088.0,Vegetables,"Cherry Tomatoes, Broccoli, Baby Spinach, Baby Spinach",habitual
FC1131,ORD13104,2026-01-04,1739.0,"Beverages, Fruits, Vegetables","Kiwi, Baby Spinach, Organic Strawberries, Seedless Grapes",habitual
FC1131,ORD13105,2026-02-07,1157.0,"Beverages, Nutrition, Vegetables","Adaptogen Latte, Ashwagandha Powder, Baby Spinach, Ashwagandha Powder",habitual
FC1131,ORD13106,2026-02-12,1004.0,"Packaged Snacks, Staples","Seed Mix, Red Poha, Red Poha, Seed Mix",habitual
FC1131,ORD13107,2026-05-18,830.0,"Cold Pressed Oils, Vegetables","Sesame Oil, Sesame Oil, Baby Spinach, Broccoli",habitual
FC1132,ORD13200,2025-12-11,1050.0,"Eggs, Cold Pressed Oils, Packaged Snacks","Sesame Oil, Extra Virgin Olive Oil, Free Range Brown Eggs, Seed Mix",forming
FC1132,ORD13201,2026-02-03,680.0,"Eggs, Packaged Snacks","Desi Eggs, Whole Truth Protein Bar, Desi Eggs, Omega-3 Eggs",forming
FC1132,ORD13202,2026-02-04,1354.0,"Eggs, Cold Pressed Oils, Packaged Snacks","Flaxseed Oil, Free Range Brown Eggs, Sesame Oil, Free Range Brown Eggs",forming
FC1132,ORD13203,2026-05-11,1242.0,"Eggs, Packaged Snacks","Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Millet Cookies",forming
FC1133,ORD13300,2026-05-17,1301.0,Packaged Snacks,"Seed Mix, Millet Cookies, Seed Mix, Millet Cookies",new
FC1134,ORD13400,2025-10-11,895.0,Packaged Snacks,"Roasted Makhana, Whole Truth Protein Bar, Whole Truth Protein Bar",churned
FC1134,ORD13401,2026-02-04,1135.0,Packaged Snacks,"Yoga Bar, Millet Cookies, Roasted Makhana, Seed Mix",churned
FC1134,ORD13402,2026-03-17,1250.0,Packaged Snacks,"Roasted Makhana, Seed Mix, Roasted Makhana, Whole Truth Protein Bar",churned
FC1135,ORD13500,2025-08-10,1678.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Kokum Sherbet, Tender Coconut Water",drifting
FC1135,ORD13501,2025-08-14,1057.0,Beverages,"Tender Coconut Water, Cold Brew Coffee, Tender Coconut Water, Adaptogen Latte",drifting
FC1135,ORD13502,2025-09-12,1374.0,Beverages,"Kokum Sherbet, Tender Coconut Water, Tulsi Green Tea, Tulsi Green Tea",drifting
FC1135,ORD13503,2025-10-10,1230.0,Beverages,"Tulsi Green Tea, Cold Brew Coffee, Adaptogen Latte, Adaptogen Latte",drifting
FC1135,ORD13504,2025-11-02,680.0,Beverages,"Tulsi Green Tea, Tender Coconut Water, Kokum Sherbet, Tulsi Green Tea",drifting
FC1135,ORD13505,2025-11-13,1164.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Adaptogen Latte",drifting
FC1135,ORD13506,2026-04-26,1264.0,Beverages,"Cold Brew Coffee, Kokum Sherbet, Tulsi Green Tea, Adaptogen Latte",drifting
FC1136,ORD13600,2025-09-26,895.0,"Cold Pressed Oils, Dairy","Artisan Paneer, Cultured Butter, Artisan Paneer, Flaxseed Oil",habitual
FC1136,ORD13601,2025-10-07,601.0,"Cold Pressed Oils, Nutrition, Dairy","Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Greek Yogurt, Moringa Capsules",habitual
FC1136,ORD13602,2025-10-17,1204.0,"Cold Pressed Oils, Nutrition","Collagen Peptides, Spirulina, Flaxseed Oil, Spirulina",habitual
FC1136,ORD13603,2025-10-29,977.0,"Cold Pressed Oils, Dairy","Greek Yogurt, Greek Yogurt, Greek Yogurt, Sesame Oil",habitual
FC1136,ORD13604,2026-01-02,771.0,"Cold Pressed Oils, Fruits, Vegetables, Dairy","Extra Virgin Olive Oil, Bell Peppers, Greek Yogurt, Organic Strawberries",habitual
FC1136,ORD13605,2026-01-04,955.0,"Eggs, Cold Pressed Oils","Flaxseed Oil, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Free Range Brown Eggs",habitual
FC1136,ORD13606,2026-01-05,998.0,"Dairy, Nutrition, Bakery","Banana Walnut Loaf, Rye Bread, Sourdough Boule, Greek Yogurt",habitual
FC1136,ORD13607,2026-02-02,1357.0,"Bakery, Cold Pressed Oils, Dairy","A2 Gir Cow Milk, A2 Gir Cow Milk, Banana Walnut Loaf, Extra Virgin Olive Oil",habitual
FC1136,ORD13608,2026-02-19,1474.0,"Dairy, Cold Pressed Oils, Nutrition, Bakery","Cold Pressed Groundnut Oil, Rye Bread, Flaxseed Oil, Rye Bread",habitual
FC1136,ORD13609,2026-03-05,773.0,"Beverages, Dairy","Kokum Sherbet, Greek Yogurt, Kokum Sherbet",habitual
FC1136,ORD13610,2026-03-31,1744.0,"Beverages, Nutrition","Cold Brew Coffee, Spirulina, Ashwagandha Powder",habitual
FC1136,ORD13611,2026-04-09,1162.0,"Dairy, Nutrition, Cold Pressed Oils, Vegetables, Eggs","A2 Gir Cow Milk, Baby Spinach, Free Range Brown Eggs, Sesame Oil",habitual
FC1136,ORD13612,2026-04-29,1401.0,"Packaged Snacks, Nutrition, Vegetables, Dairy","Greek Yogurt, Bell Peppers, Seed Mix, Spirulina",habitual
FC1136,ORD13613,2026-05-08,1562.0,"Packaged Snacks, Cold Pressed Oils, Nutrition, Dairy","Sesame Oil, Spirulina, Flaxseed Oil, Roasted Makhana",habitual
FC1136,ORD13614,2026-05-13,1207.0,"Cold Pressed Oils, Fruits, Nutrition","Flaxseed Oil, Organic Strawberries, Ashwagandha Powder, Kiwi",habitual
FC1137,ORD13700,2025-11-07,857.0,"Packaged Snacks, Staples, Nutrition","Millet Cookies, Whole Truth Protein Bar, Cold Pressed Coconut Oil, Moringa Capsules",churned
FC1137,ORD13701,2025-12-13,780.0,"Packaged Snacks, Staples, Nutrition","Toor Dal, Whole Truth Protein Bar, Ashwagandha Powder, Whole Truth Protein Bar",churned
FC1137,ORD13702,2026-02-12,1780.0,"Packaged Snacks, Staples, Nutrition","Ashwagandha Powder, Roasted Makhana, Organic Basmati Rice, Stone Ground Atta",churned
FC1137,ORD13703,2026-04-15,1796.0,"Packaged Snacks, Staples, Nutrition","Organic Basmati Rice, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Ashwagandha Powder",churned
FC1138,ORD13800,2025-08-17,678.0,Nutrition,"Ashwagandha Powder, Spirulina, Moringa Capsules",drifting
FC1138,ORD13801,2025-10-07,952.0,Nutrition,"Collagen Peptides, Spirulina, Moringa Capsules, Collagen Peptides",drifting
FC1138,ORD13802,2026-01-17,751.0,Nutrition,"Moringa Capsules, Ashwagandha Powder, Ashwagandha Powder, Ashwagandha Powder",drifting
FC1138,ORD13803,2026-04-25,1014.0,Nutrition,"Spirulina, Moringa Capsules, Collagen Peptides, Ashwagandha Powder",drifting
FC1139,ORD13900,2025-09-03,1651.0,Eggs,"Omega-3 Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs",forming
FC1139,ORD13901,2025-09-20,1525.0,Eggs,"Free Range Brown Eggs, Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs",forming
FC1139,ORD13902,2026-05-15,1237.0,Eggs,"Free Range Brown Eggs, Desi Eggs, Omega-3 Eggs, Omega-3 Eggs",forming
FC1140,ORD14000,2025-11-04,1602.0,"Packaged Snacks, Nutrition, Bakery","Collagen Peptides, Rye Bread, Seed Mix, Moringa Capsules",habitual
FC1140,ORD14001,2025-11-13,605.0,"Nutrition, Bakery","Multigrain Sandwich Loaf, Spirulina, Rye Bread, Spirulina",habitual
FC1140,ORD14002,2025-12-16,1242.0,"Packaged Snacks, Nutrition, Bakery","Collagen Peptides, Whole Truth Protein Bar, Sourdough Boule, Almond Croissant",habitual
FC1140,ORD14003,2025-12-27,1536.0,"Packaged Snacks, Nutrition","Whole Truth Protein Bar, Collagen Peptides, Seed Mix, Yoga Bar",habitual
FC1140,ORD14004,2025-12-30,803.0,"Packaged Snacks, Cold Pressed Oils, Nutrition, Bakery","Yoga Bar, Rye Bread, Whole Truth Protein Bar, Sourdough Boule",habitual
FC1140,ORD14005,2026-01-20,1779.0,"Packaged Snacks, Beverages, Nutrition, Bakery","Millet Cookies, Kokum Sherbet, Banana Walnut Loaf, Ashwagandha Powder",habitual
FC1140,ORD14006,2026-03-03,1518.0,"Cold Pressed Oils, Fruits, Nutrition","Dragon Fruit, Moringa Capsules, Cold Pressed Groundnut Oil",habitual
FC1140,ORD14007,2026-03-05,1470.0,"Packaged Snacks, Bakery, Nutrition, Dairy","A2 Gir Cow Milk, Artisan Paneer, Yoga Bar, Collagen Peptides",habitual
FC1140,ORD14008,2026-05-16,636.0,"Packaged Snacks, Nutrition, Bakery","Moringa Capsules, Rye Bread, Millet Cookies",habitual
FC1141,ORD14100,2025-10-10,1027.0,"Cold Pressed Oils, Vegetables","Bell Peppers, Extra Virgin Olive Oil, Cherry Tomatoes, Cold Pressed Groundnut Oil",drifting
FC1141,ORD14101,2025-10-17,1543.0,"Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Zucchini, Flaxseed Oil",drifting
FC1141,ORD14102,2025-11-14,1770.0,"Cold Pressed Oils, Vegetables","Baby Spinach, Bell Peppers, Flaxseed Oil, Baby Spinach",drifting
FC1141,ORD14103,2025-11-19,1035.0,"Cold Pressed Oils, Vegetables","Bell Peppers, Baby Spinach, Cherry Tomatoes, Baby Spinach",drifting
FC1141,ORD14104,2025-11-27,855.0,"Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Broccoli",drifting
FC1141,ORD14105,2025-12-24,1574.0,"Cold Pressed Oils, Vegetables","Broccoli, Broccoli, Cold Pressed Groundnut Oil",drifting
FC1141,ORD14106,2026-01-13,764.0,"Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Sesame Oil, Flaxseed Oil, Cold Pressed Groundnut Oil",drifting
FC1141,ORD14107,2026-03-03,1571.0,"Cold Pressed Oils, Vegetables","Flaxseed Oil, Cold Pressed Groundnut Oil, Zucchini",drifting
FC1141,ORD14108,2026-03-09,1474.0,"Cold Pressed Oils, Vegetables","Extra Virgin Olive Oil, Baby Spinach, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",drifting
FC1141,ORD14109,2026-04-26,1191.0,"Cold Pressed Oils, Vegetables","Zucchini, Cold Pressed Groundnut Oil, Sesame Oil, Extra Virgin Olive Oil",drifting
FC1142,ORD14200,2025-08-18,1478.0,Packaged Snacks,"Seed Mix, Whole Truth Protein Bar, Yoga Bar, Yoga Bar",habitual
FC1142,ORD14201,2025-10-12,1643.0,Packaged Snacks,"Roasted Makhana, Whole Truth Protein Bar, Millet Cookies, Yoga Bar",habitual
FC1142,ORD14202,2025-10-17,1644.0,Packaged Snacks,"Yoga Bar, Yoga Bar, Roasted Makhana, Millet Cookies",habitual
FC1142,ORD14203,2025-10-20,769.0,Packaged Snacks,"Whole Truth Protein Bar, Roasted Makhana, Seed Mix, Millet Cookies",habitual
FC1142,ORD14204,2025-10-29,924.0,"Eggs, Packaged Snacks, Dairy","Akshaykalpa Curd, Desi Eggs, Akshaykalpa Curd, Millet Cookies",habitual
FC1142,ORD14205,2025-11-20,906.0,"Packaged Snacks, Cold Pressed Oils, Bakery","Banana Walnut Loaf, Yoga Bar, Whole Truth Protein Bar, Sesame Oil",habitual
FC1142,ORD14206,2025-12-17,1773.0,"Packaged Snacks, Eggs, Vegetables","Baby Spinach, Seed Mix, Broccoli, Seed Mix",habitual
FC1142,ORD14207,2025-12-19,1177.0,"Packaged Snacks, Fruits, Dairy","Seed Mix, Artisan Paneer, Alphonso Mangoes",habitual
FC1142,ORD14208,2025-12-29,1668.0,"Packaged Snacks, Vegetables, Dairy","Seed Mix, Broccoli, Millet Cookies, Cherry Tomatoes",habitual
FC1142,ORD14209,2026-01-05,1675.0,"Staples, Fruits","Red Poha, Alphonso Mangoes, Stone Ground Atta, Stone Ground Atta",habitual
FC1142,ORD14210,2026-01-08,1130.0,"Packaged Snacks, Beverages, Bakery","Whole Truth Protein Bar, Sourdough Boule, Adaptogen Latte",habitual
FC1142,ORD14211,2026-02-06,1566.0,"Packaged Snacks, Dairy","Roasted Makhana, Akshaykalpa Curd, Whole Truth Protein Bar, Millet Cookies",habitual
FC1142,ORD14212,2026-03-07,1555.0,"Packaged Snacks, Nutrition","Ashwagandha Powder, Roasted Makhana, Yoga Bar",habitual
FC1142,ORD14213,2026-05-15,1722.0,"Packaged Snacks, Staples","Stone Ground Atta, Roasted Makhana, Cold Pressed Coconut Oil",habitual
FC1143,ORD14300,2025-10-16,1054.0,"Fruits, Vegetables, Dairy","Akshaykalpa Curd, Bell Peppers, Artisan Paneer, Greek Yogurt",habitual
FC1143,ORD14301,2025-11-07,688.0,"Fruits, Vegetables","Alphonso Mangoes, Alphonso Mangoes, Baby Spinach, Baby Spinach",habitual
FC1143,ORD14302,2026-03-05,1595.0,"Fruits, Vegetables, Dairy","Cultured Butter, Cultured Butter, Broccoli, Artisan Paneer",habitual
FC1143,ORD14303,2026-03-16,1051.0,"Fruits, Vegetables, Dairy","Dragon Fruit, Kiwi, Baby Spinach, Alphonso Mangoes",habitual
FC1143,ORD14304,2026-03-26,1739.0,"Packaged Snacks, Beverages, Dairy","Whole Truth Protein Bar, Akshaykalpa Curd, Adaptogen Latte",habitual
FC1143,ORD14305,2026-03-31,1252.0,"Beverages, Dairy, Fruits, Bakery","Organic Strawberries, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf, Cold Brew Coffee",habitual
FC1143,ORD14306,2026-04-04,777.0,"Fruits, Vegetables, Dairy","Zucchini, Seedless Grapes, Baby Spinach, Organic Strawberries",habitual
FC1143,ORD14307,2026-05-14,1635.0,"Packaged Snacks, Fruits, Vegetables, Dairy","Millet Cookies, Cherry Tomatoes, Whole Truth Protein Bar, Alphonso Mangoes",habitual
FC1144,ORD14400,2025-06-14,1377.0,Staples,"Stone Ground Atta, Toor Dal, Red Poha",forming
FC1144,ORD14401,2026-05-06,1055.0,Staples,"Organic Basmati Rice, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil",forming
FC1145,ORD14500,2025-08-10,1161.0,"Eggs, Cold Pressed Oils, Nutrition","Sesame Oil, Ashwagandha Powder, Desi Eggs, Collagen Peptides",forming
FC1145,ORD14501,2026-05-16,1364.0,"Eggs, Nutrition","Moringa Capsules, Desi Eggs, Desi Eggs",forming
FC1146,ORD14600,2025-07-22,888.0,"Eggs, Cold Pressed Oils","Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Omega-3 Eggs, Flaxseed Oil",drifting
FC1146,ORD14601,2025-10-07,1714.0,"Eggs, Cold Pressed Oils","Omega-3 Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1146,ORD14602,2025-10-11,1657.0,"Eggs, Cold Pressed Oils","Sesame Oil, Omega-3 Eggs, Free Range Brown Eggs, Omega-3 Eggs",drifting
FC1146,ORD14603,2025-10-25,786.0,"Eggs, Cold Pressed Oils","Free Range Brown Eggs, Flaxseed Oil, Desi Eggs, Free Range Brown Eggs",drifting
FC1146,ORD14604,2025-12-20,957.0,"Eggs, Cold Pressed Oils","Extra Virgin Olive Oil, Sesame Oil, Desi Eggs",drifting
FC1146,ORD14605,2026-01-06,725.0,"Eggs, Cold Pressed Oils","Sesame Oil, Flaxseed Oil, Free Range Brown Eggs",drifting
FC1146,ORD14606,2026-02-19,1640.0,"Eggs, Cold Pressed Oils","Flaxseed Oil, Free Range Brown Eggs, Desi Eggs, Sesame Oil",drifting
FC1146,ORD14607,2026-05-06,1420.0,"Eggs, Cold Pressed Oils","Sesame Oil, Desi Eggs, Omega-3 Eggs",drifting
FC1147,ORD14700,2025-08-18,846.0,Fruits,"Kiwi, Alphonso Mangoes, Dragon Fruit, Alphonso Mangoes",habitual
FC1147,ORD14701,2025-08-27,1074.0,Fruits,"Dragon Fruit, Kiwi, Dragon Fruit, Alphonso Mangoes",habitual
FC1147,ORD14702,2025-08-31,1253.0,Fruits,"Seedless Grapes, Kiwi, Seedless Grapes, Alphonso Mangoes",habitual
FC1147,ORD14703,2025-10-18,1514.0,Fruits,"Organic Strawberries, Alphonso Mangoes, Seedless Grapes, Alphonso Mangoes",habitual
FC1147,ORD14704,2025-11-04,1303.0,"Packaged Snacks, Cold Pressed Oils, Fruits","Alphonso Mangoes, Whole Truth Protein Bar, Yoga Bar, Yoga Bar",habitual
FC1147,ORD14705,2025-12-10,1001.0,"Packaged Snacks, Beverages","Whole Truth Protein Bar, Tulsi Green Tea, Roasted Makhana",habitual
FC1147,ORD14706,2025-12-19,685.0,"Staples, Cold Pressed Oils, Fruits","Dragon Fruit, Red Poha, Dragon Fruit, Organic Basmati Rice",habitual
FC1147,ORD14707,2025-12-24,1304.0,"Fruits, Dairy","Greek Yogurt, Dragon Fruit, A2 Gir Cow Milk",habitual
FC1147,ORD14708,2026-01-21,930.0,"Eggs, Beverages, Fruits","Free Range Brown Eggs, Alphonso Mangoes, Organic Strawberries, Tender Coconut Water",habitual
FC1147,ORD14709,2026-05-16,1243.0,"Beverages, Fruits","Dragon Fruit, Tulsi Green Tea, Adaptogen Latte",habitual
FC1148,ORD14800,2025-10-03,1034.0,"Staples, Fruits","Stone Ground Atta, Stone Ground Atta, Organic Basmati Rice, Alphonso Mangoes",forming
FC1148,ORD14801,2026-05-10,1677.0,"Staples, Fruits","Cold Pressed Coconut Oil, Organic Strawberries, Stone Ground Atta, Organic Strawberries",forming
FC1149,ORD14900,2025-09-09,1587.0,Packaged Snacks,"Millet Cookies, Roasted Makhana, Whole Truth Protein Bar, Seed Mix",habitual
FC1149,ORD14901,2025-09-09,1349.0,Packaged Snacks,"Roasted Makhana, Millet Cookies, Seed Mix, Yoga Bar",habitual
FC1149,ORD14902,2025-09-13,1061.0,Packaged Snacks,"Roasted Makhana, Whole Truth Protein Bar, Seed Mix, Millet Cookies",habitual
FC1149,ORD14903,2025-09-28,1537.0,Packaged Snacks,"Yoga Bar, Yoga Bar, Yoga Bar, Whole Truth Protein Bar",habitual
FC1149,ORD14904,2025-10-04,971.0,"Beverages, Nutrition","Cold Brew Coffee, Collagen Peptides, Tender Coconut Water, Ashwagandha Powder",habitual
FC1149,ORD14905,2025-10-10,1677.0,"Packaged Snacks, Nutrition, Bakery","Moringa Capsules, Banana Walnut Loaf, Sourdough Boule, Millet Cookies",habitual
FC1149,ORD14906,2025-10-19,1253.0,"Packaged Snacks, Beverages, Vegetables","Baby Spinach, Tender Coconut Water, Adaptogen Latte, Millet Cookies",habitual
FC1149,ORD14907,2025-11-21,1004.0,"Packaged Snacks, Beverages, Dairy","Roasted Makhana, Tender Coconut Water, A2 Gir Cow Milk, Akshaykalpa Curd",habitual
FC1149,ORD14908,2025-12-11,1626.0,"Eggs, Packaged Snacks, Vegetables","Desi Eggs, Broccoli, Millet Cookies, Cherry Tomatoes",habitual
FC1149,ORD14909,2025-12-14,1600.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Roasted Makhana, Cold Pressed Groundnut Oil, A2 Gir Cow Milk, A2 Gir Cow Milk",habitual
FC1149,ORD14910,2025-12-18,1050.0,"Packaged Snacks, Beverages","Whole Truth Protein Bar, Whole Truth Protein Bar, Cold Brew Coffee",habitual
FC1149,ORD14911,2025-12-31,1089.0,"Packaged Snacks, Eggs, Fruits","Millet Cookies, Alphonso Mangoes, Desi Eggs",habitual
FC1149,ORD14912,2026-01-12,670.0,"Packaged Snacks, Dairy, Bakery","Rye Bread, Greek Yogurt, Greek Yogurt, Seed Mix",habitual
FC1149,ORD14913,2026-01-14,1724.0,"Packaged Snacks, Cold Pressed Oils, Dairy","Flaxseed Oil, Greek Yogurt, A2 Gir Cow Milk, Extra Virgin Olive Oil",habitual
FC1149,ORD14914,2026-01-28,1029.0,"Eggs, Packaged Snacks, Nutrition","Free Range Brown Eggs, Yoga Bar, Spirulina",habitual
FC1149,ORD14915,2026-02-05,796.0,"Dairy, Bakery","Multigrain Sandwich Loaf, Akshaykalpa Curd, A2 Gir Cow Milk, Sourdough Boule",habitual
FC1149,ORD14916,2026-02-11,1288.0,"Packaged Snacks, Beverages, Vegetables","Baby Spinach, Roasted Makhana, Tender Coconut Water, Broccoli",habitual
FC1149,ORD14917,2026-03-03,918.0,"Packaged Snacks, Staples, Beverages","Seed Mix, Cold Pressed Coconut Oil, Kokum Sherbet",habitual
FC1149,ORD14918,2026-03-07,1164.0,"Packaged Snacks, Fruits, Dairy","Whole Truth Protein Bar, Yoga Bar, Seedless Grapes, Organic Strawberries",habitual
FC1149,ORD14919,2026-03-17,1354.0,"Packaged Snacks, Vegetables, Dairy","A2 Gir Cow Milk, Zucchini, Broccoli, Cultured Butter",habitual
FC1149,ORD14920,2026-03-21,1509.0,"Eggs, Beverages","Omega-3 Eggs, Omega-3 Eggs, Tender Coconut Water, Tulsi Green Tea",habitual
